date,time,latitude,longitude
04/06/2020,8:31,45.4335456,-73.6899197
03/09/2020,10:45,45.503531,-73.561562
04/13/2020,19:00,45.5022911,-73.56400119999999
03/14/2020,18:09,45.5015467,-73.55517270000001
03/14/2020,7:00,45.6496356,-73.5788179
03/21/2020,9:05,45.503232000000004,-73.573021
03/13/2020,9:30,45.50189,-73.5713
02/24/2020,17:00,45.5032311,-73.56712859999999
03/03/2020,13:59,45.5043693,-73.56876609999999
03/12/2020,9:20,45.5201074,-73.6089561
03/01/2020,21:03,45.5032,-73.55405
03/09/2020,7:30,45.5330176,-73.5526127
03/03/2020,15:15,45.457957,-73.590509
04/04/2020,8:20,45.483793,-73.575202
03/01/2020,4:40,45.520294,-73.552877
03/19/2020,0:00,45.5032,-73.55405
03/07/2020,13:00,45.5271112,-73.7129921
03/10/2020,7:00,45.5596023,-73.5497097
03/01/2020,8:30,45.5438869,-73.6145768
03/13/2020,0:00,45.6681456,-73.4945492
02/25/2020,21:44,45.522789,-73.698307
03/17/2020,13:30,45.4960623,-73.6221181
04/10/2020,9:05,45.507023,-73.553005
03/03/2020,15:15,45.502685,-73.55366500000001
03/06/2020,15:00,45.5553361,-73.5786935
03/19/2020,11:47,45.503784,-73.56863299999999
02/29/2020,19:37,45.5116944,-73.6725017
03/10/2020,6:45,45.514869,-73.574081
04/04/2020,18:50,45.4951911,-73.8471715
03/28/2020,21:28,45.4335456,-73.6899197
04/09/2020,19:30,45.50265770000001,-73.55460409999999
03/24/2020,16:16,45.502916,-73.554041
04/07/2020,13:10,45.594799,-73.640724
03/18/2020,12:30,45.6044108,-73.5821982
03/02/2020,17:50,45.503217,-73.55388520000001
03/13/2020,9:05,45.503186,-73.554053
03/05/2020,15:20,45.501672,-73.56194
03/24/2020,7:26,45.537931,-73.618023
03/10/2020,7:47,45.503338,-73.577075
02/24/2020,9:02,45.486473,-73.57596
03/08/2020,6:30,45.6163953,-73.6208261
02/24/2020,20:40,45.4571408,-73.5466571
02/25/2020,16:36,45.5034539,-73.5538718
03/09/2020,8:30,45.4449735,-73.6709621
03/01/2020,15:45,45.50197,-73.56262
02/23/2020,15:31,45.5012826,-73.5608804
03/06/2020,14:00,45.5311737,-73.6284967
02/25/2020,3:15,45.50415039999999,-73.5772781
03/30/2020,14:30,45.499860999999996,-73.556107
04/05/2020,13:30,45.5109589,-73.8141179
03/05/2020,11:00,45.50328,-73.57365
02/27/2020,13:58,45.47551,-73.614579
03/10/2020,12:30,45.6681456,-73.4945492
03/06/2020,18:50,45.47551,-73.614579
02/28/2020,12:50,45.501366,-73.555215
02/25/2020,6:10,45.4999888,-73.55618199999999
03/10/2020,8:50,45.5021097,-73.5623516
03/01/2020,23:10,45.502038,-73.568002
03/24/2020,13:45,45.508188,-73.565326
03/10/2020,8:38,45.5473848,-73.5982557
04/01/2020,13:02,45.5038092,-73.5686736
03/16/2020,16:00,45.515254,-73.56317800000001
02/24/2020,15:55,45.5015467,-73.55517270000001
04/03/2020,9:30,45.5427901,-73.5455177
04/13/2020,11:20,45.50343,-73.5773
03/29/2020,16:26,45.507044,-73.56073
03/02/2020,20:00,45.5043693,-73.56876609999999
03/05/2020,12:05,45.558295,-73.558102
03/11/2020,10:36,45.5048823,-73.7858832
03/12/2020,22:45,45.511457,-73.560875
03/01/2020,12:29,45.486473,-73.57596
03/02/2020,23:23,45.504948,-73.554811
03/22/2020,0:30,45.489477,-73.8825461
02/29/2020,4:57,45.507369,-73.55300799999999
02/26/2020,17:40,45.5140704,-73.6913545
03/05/2020,1:30,45.536217,-73.61572199999999
03/09/2020,11:54,45.4788404,-73.5643984
03/16/2020,16:30,45.498721999999994,-73.5523456
03/01/2020,5:45,45.5021511,-73.55480390000001
03/19/2020,4:37,45.47551,-73.614579
03/11/2020,20:30,45.5965109,-73.6314167
03/03/2020,8:15,45.4970826,-73.5499692
03/11/2020,9:50,45.5015495,-73.5524583
03/18/2020,18:25,45.479192,-73.575638
03/08/2020,18:20,45.504568,-73.5736
03/09/2020,8:00,45.514869,-73.574081
03/11/2020,13:30,45.523263,-73.591701
03/05/2020,13:11,45.50142,-73.56144300000001
02/28/2020,21:25,45.47551,-73.614579
03/05/2020,19:23,45.4577169,-73.5955531
03/14/2020,14:35,45.479192,-73.575638
03/18/2020,10:23,45.5537471,-73.6639985
03/14/2020,10:17,45.50142,-73.56144300000001
02/29/2020,22:00,45.5126898,-73.6765622
04/08/2020,18:10,45.49966679999999,-73.55591700000001
02/27/2020,10:30,45.519515999999996,-73.555254
03/23/2020,18:10,45.50226,-73.56424
02/29/2020,7:55,45.502038,-73.568002
02/25/2020,19:15,45.502514899999994,-73.5531047
02/28/2020,19:25,45.5001217,-73.55671629999999
03/19/2020,14:12,45.507993,-73.553264
04/03/2020,15:30,45.499596200000006,-73.5551659
03/30/2020,10:18,45.4571408,-73.5466571
03/04/2020,15:40,45.50008,-73.55702
02/27/2020,9:34,45.511457,-73.560875
04/12/2020,19:50,45.514556,-73.56365500000001
03/12/2020,19:00,45.50265770000001,-73.55460409999999
03/07/2020,16:50,45.520294,-73.552877
02/26/2020,7:00,45.5028475,-73.7057204
03/28/2020,15:30,45.586646,-73.5971925
03/26/2020,15:49,45.503186,-73.554053
03/07/2020,5:55,45.4965271,-73.57641
03/13/2020,13:00,45.503784,-73.56863299999999
03/07/2020,3:50,45.5363408,-73.6873676
03/04/2020,6:27,45.501979999999996,-73.5628
02/25/2020,16:17,45.5347082,-73.703999
03/13/2020,6:25,45.5027724,-73.56407490000001
04/05/2020,6:33,45.5859309,-73.5956836
03/20/2020,18:00,45.547953,-73.54384499999999
03/27/2020,12:10,45.5028523,-73.5701273
02/25/2020,11:58,45.5027724,-73.56407490000001
03/11/2020,22:10,45.50003710000001,-73.5534775
02/29/2020,8:20,45.4969306,-73.8497928
03/12/2020,8:10,45.501124600000004,-73.55272109999999
03/07/2020,1:25,45.5046776,-73.5764319
03/19/2020,9:30,45.507006,-73.552709
03/25/2020,16:45,45.503784,-73.56863299999999
03/20/2020,21:00,45.50265,-73.57257
04/02/2020,18:20,45.502916,-73.554041
03/13/2020,11:00,45.511457,-73.560875
03/14/2020,0:13,45.4726771,-73.588888
03/06/2020,23:22,45.5036193,-73.5691953
03/08/2020,21:40,45.5026342,-73.565129
03/20/2020,13:50,45.5028475,-73.7057204
03/04/2020,18:40,45.5015495,-73.5524583
02/28/2020,10:05,45.4999327,-73.5567176
03/26/2020,17:00,45.499953000000005,-73.55618
02/27/2020,5:00,45.4999318,-73.5567351
03/12/2020,12:35,45.499860999999996,-73.556107
03/18/2020,19:27,45.5038984,-73.5742834
03/06/2020,14:30,45.496062,-73.579269
03/27/2020,22:15,45.494668,-73.618346
03/01/2020,7:35,45.5046353,-73.5820819
02/28/2020,15:52,45.5317427,-73.5978095
02/28/2020,12:10,45.502822200000004,-73.5540515
03/09/2020,12:46,45.50226,-73.56424
02/24/2020,8:23,45.517746,-73.6085011
03/16/2020,6:42,45.5024876,-73.56489029999999
02/24/2020,10:56,45.4627187,-73.5670442
03/12/2020,19:56,45.5027724,-73.56407490000001
03/10/2020,14:05,45.5219052,-73.6015691
03/12/2020,14:30,45.4243396,-73.6234491
02/28/2020,15:35,45.500728,-73.55844499999999
03/03/2020,7:32,45.5271112,-73.7129921
03/02/2020,18:00,45.519515999999996,-73.555254
03/16/2020,13:18,45.50197,-73.56262
03/15/2020,3:15,45.5010311,-73.5557225
03/02/2020,19:44,45.5140704,-73.6913545
03/10/2020,9:30,45.4309849,-73.5944331
03/27/2020,14:19,45.503784,-73.56863299999999
03/03/2020,6:00,45.5347082,-73.703999
03/06/2020,14:45,45.5140704,-73.6913545
03/24/2020,10:28,45.5036193,-73.5691953
03/14/2020,15:40,45.504948,-73.554811
03/21/2020,15:12,45.479192,-73.575638
03/13/2020,22:42,45.547953,-73.54384499999999
03/04/2020,8:52,45.4951911,-73.8471715
03/02/2020,7:24,45.501816,-73.56304899999999
02/24/2020,12:30,45.4571408,-73.5466571
04/02/2020,12:10,45.553199,-73.591884
03/16/2020,10:00,45.5022911,-73.56400119999999
03/08/2020,17:50,45.5013361,-73.56982420000001
03/01/2020,14:00,45.486473,-73.57596
03/04/2020,11:20,45.6029584,-73.5584036
02/28/2020,13:15,45.503784,-73.56863299999999
03/01/2020,10:36,45.5024425,-73.56482729999999
03/25/2020,14:54,45.5015467,-73.55517270000001
03/31/2020,17:57,45.50343,-73.5773
02/27/2020,18:41,45.536217,-73.61572199999999
03/26/2020,17:55,45.502059,-73.562873
03/22/2020,19:15,45.6029584,-73.5584036
03/07/2020,6:54,45.5043317,-73.5735887
03/13/2020,14:55,45.501816,-73.56304899999999
03/05/2020,21:20,45.497892,-73.556638
03/21/2020,13:30,45.504109899999996,-73.569088
02/23/2020,12:06,45.5004573,-73.55598
03/16/2020,20:00,45.5817147,-73.5440686
03/06/2020,10:00,45.537931,-73.618023
03/03/2020,12:30,45.501816,-73.56304899999999
03/05/2020,14:35,45.4482057,-73.5770269
02/23/2020,13:04,45.504568,-73.5736
03/09/2020,6:30,45.504249,-73.57535759999999
02/25/2020,7:30,45.5028297,-73.57138929999999
04/01/2020,14:39,45.5042979,-73.5701394
03/03/2020,16:45,45.500502000000004,-73.552994
03/11/2020,12:22,45.479192,-73.575638
03/12/2020,10:10,45.5608399,-73.5502483
03/04/2020,14:27,45.5014311,-73.5602877
03/05/2020,8:10,45.6044108,-73.5821982
03/06/2020,22:07,45.4788404,-73.5643984
03/23/2020,6:50,45.5032,-73.55405
03/13/2020,14:20,45.502849,-73.561581
03/12/2020,16:40,45.508188,-73.565326
03/22/2020,15:06,45.5046776,-73.5764319
03/04/2020,7:58,45.457957,-73.590509
04/05/2020,10:50,45.480579999999996,-73.561876
02/29/2020,4:15,45.504593,-73.5823019
03/27/2020,7:25,45.5058619,-73.5818553
03/24/2020,20:42,45.502873,-73.56763690000001
03/04/2020,18:20,45.501979999999996,-73.5628
03/07/2020,23:07,45.5035657,-73.5648139
03/18/2020,13:14,45.5021511,-73.55480390000001
03/06/2020,18:25,45.4571408,-73.5466571
03/23/2020,13:00,45.5271112,-73.7129921
03/11/2020,18:50,45.519515999999996,-73.555254
03/08/2020,22:30,45.4309849,-73.5944331
03/02/2020,1:09,45.534948,-73.61595799999999
03/06/2020,17:07,45.5017516,-73.5620646
03/07/2020,15:40,45.4335456,-73.6899197
03/05/2020,16:20,45.515254,-73.56317800000001
03/26/2020,13:50,45.6012889,-73.575989
03/13/2020,22:30,45.5035441,-73.5694528
03/07/2020,13:50,45.500553100000005,-73.5549957
02/26/2020,22:59,45.5004817,-73.55831620000001
03/16/2020,7:05,45.502873,-73.56763690000001
02/23/2020,13:34,45.507369,-73.55300799999999
04/03/2020,8:33,45.5046776,-73.5764319
03/01/2020,13:50,45.6163039,-73.6206732
03/08/2020,16:50,45.5027724,-73.56407490000001
03/21/2020,0:20,45.504249,-73.57535759999999
03/06/2020,21:40,45.50003710000001,-73.5534775
02/28/2020,0:16,45.500553100000005,-73.5549957
04/02/2020,10:15,45.5001217,-73.55671629999999
03/03/2020,15:20,45.536217,-73.61572199999999
02/25/2020,13:20,45.50468,-73.57925999999999
04/12/2020,6:41,45.5248239,-73.5823694
03/12/2020,20:07,45.594799,-73.640724
03/09/2020,8:45,45.445771,-73.651088
03/24/2020,14:00,45.50265770000001,-73.55460409999999
04/02/2020,9:50,45.508188,-73.565326
03/30/2020,16:15,45.5363408,-73.6873676
03/20/2020,7:30,45.504407,-73.57946009999999
03/12/2020,16:18,45.586646,-73.5971925
03/28/2020,16:40,45.6163953,-73.6208261
03/01/2020,19:37,45.5019969,-73.5553055
02/25/2020,18:00,45.536993,-73.567387
03/09/2020,13:51,45.50008,-73.55702
03/17/2020,17:04,45.55834,-73.672874
03/04/2020,12:00,45.497892,-73.556638
02/28/2020,23:05,45.5043317,-73.5735887
02/24/2020,9:20,45.522789,-73.698307
02/28/2020,21:30,45.5021511,-73.55480390000001
02/29/2020,2:12,45.550998,-73.540351
03/14/2020,17:00,45.507006,-73.552709
03/12/2020,16:20,45.6163953,-73.6208261
03/20/2020,21:30,45.5553361,-73.5786935
02/28/2020,9:40,45.504568,-73.5736
03/23/2020,10:30,45.6029584,-73.5584036
02/26/2020,8:19,45.47551,-73.614579
03/06/2020,9:02,45.5539209,-73.6637745
03/04/2020,11:56,45.4571408,-73.5466571
02/29/2020,5:55,45.499860999999996,-73.556107
03/06/2020,23:00,45.519515999999996,-73.555254
02/24/2020,11:49,45.503040000000006,-73.56369000000001
03/05/2020,14:00,45.4788404,-73.5643984
02/25/2020,20:50,45.5515175,-73.5820184
04/07/2020,0:05,45.501418900000004,-73.5615832
03/01/2020,15:08,45.586646,-73.5971925
02/28/2020,19:00,45.501672,-73.56194
03/06/2020,7:50,45.503906,-73.5689177
03/08/2020,17:15,45.4726771,-73.588888
04/04/2020,0:00,45.505029,-73.583651
03/15/2020,23:00,45.489477,-73.8825461
02/23/2020,14:00,45.501124600000004,-73.55272109999999
03/10/2020,17:00,45.489477,-73.8825461
03/26/2020,19:18,45.5015495,-73.5524583
03/13/2020,21:30,45.500131,-73.553435
04/02/2020,23:27,45.5026342,-73.565129
03/26/2020,19:40,45.502719,-73.575819
03/30/2020,5:21,45.507023,-73.553005
02/28/2020,18:09,45.5035657,-73.5648139
03/20/2020,21:30,45.5480525,-73.5921194
03/14/2020,13:25,45.5036193,-73.5691953
03/06/2020,17:35,45.5965109,-73.6314167
02/25/2020,11:00,45.558295,-73.558102
03/16/2020,16:40,45.504568,-73.5736
03/09/2020,20:19,45.502435,-73.5651854
03/17/2020,8:30,45.505029,-73.583651
03/13/2020,17:30,45.501029700000004,-73.56916170000001
02/28/2020,14:15,45.50160220000001,-73.5687339
02/27/2020,15:45,45.514869,-73.574081
02/29/2020,12:10,45.501366,-73.555215
03/11/2020,21:18,45.5248239,-73.5823694
03/12/2020,15:45,45.503232000000004,-73.573021
02/27/2020,10:23,45.5024876,-73.56489029999999
04/14/2020,11:00,45.503403999999996,-73.56441020000001
03/31/2020,0:52,45.503313,-73.56661
03/07/2020,2:08,45.517746,-73.6085011
03/11/2020,16:15,45.5032,-73.55405
03/04/2020,15:57,45.5311737,-73.6284967
03/05/2020,13:30,45.502916,-73.554041
02/28/2020,17:46,45.606488,-73.5641662
03/09/2020,8:25,45.586646,-73.5971925
03/23/2020,11:09,45.50008,-73.55702
03/13/2020,17:55,45.5022235,-73.56476020000001
03/05/2020,15:50,45.5024425,-73.56482729999999
03/11/2020,14:45,45.5363408,-73.6873676
03/17/2020,13:20,45.479192,-73.575638
03/12/2020,17:18,45.4788404,-73.5643984
03/06/2020,10:23,45.5043693,-73.56876609999999
03/18/2020,9:15,45.5042979,-73.5701394
03/14/2020,23:30,45.4482057,-73.5770269
04/06/2020,11:00,45.501871,-73.5634232
03/24/2020,18:36,45.4999888,-73.55618199999999
04/04/2020,7:10,45.501446,-73.561386
03/06/2020,8:00,45.501672,-73.56194
04/10/2020,14:15,45.462431,-73.567061
03/07/2020,14:03,45.5028523,-73.5701273
04/13/2020,11:45,45.639747,-73.489118
03/29/2020,16:00,45.5038984,-73.5742834
03/09/2020,15:20,45.527932,-73.588699
03/16/2020,18:45,45.4577169,-73.5955531
03/28/2020,19:30,45.50265,-73.57257
04/12/2020,15:04,45.502435,-73.5651854
04/01/2020,12:30,45.501418900000004,-73.5615832
03/15/2020,5:45,45.501124600000004,-73.55272109999999
02/24/2020,22:51,45.501446,-73.561386
02/29/2020,18:14,45.55834,-73.672874
03/07/2020,17:45,45.4482057,-73.5770269
02/26/2020,14:10,45.5046776,-73.5764319
03/02/2020,8:40,45.480579999999996,-73.561876
02/27/2020,12:45,45.5028523,-73.5701273
02/26/2020,20:50,45.508188,-73.565326
03/13/2020,20:44,45.5596023,-73.5497097
03/29/2020,17:15,45.50265770000001,-73.55460409999999
02/23/2020,20:14,45.503784,-73.56863299999999
03/15/2020,12:24,45.507369,-73.55300799999999
03/25/2020,19:52,45.5317427,-73.5978095
04/04/2020,16:45,45.572326000000004,-73.54094
04/11/2020,18:42,45.458851,-73.595713
02/25/2020,8:42,45.504216,-73.57356
03/03/2020,12:16,45.457957,-73.590509
02/28/2020,6:22,45.4999327,-73.5567176
04/03/2020,13:40,45.5026342,-73.565129
03/10/2020,23:30,45.504109899999996,-73.569088
02/27/2020,9:45,45.5510555,-73.5407215
02/29/2020,17:29,45.50343,-73.5773
04/06/2020,11:35,45.586646,-73.5971925
03/18/2020,0:15,45.501366,-73.555215
03/16/2020,22:45,45.503403999999996,-73.56441020000001
03/03/2020,19:40,45.5036193,-73.5691953
04/10/2020,12:45,45.5025678,-73.5540592
02/28/2020,12:00,45.503181273984005,-73.563975691795
02/29/2020,12:50,45.550998,-73.540351
03/21/2020,13:00,45.570398,-73.6603942
04/10/2020,7:42,45.501124600000004,-73.55272109999999
03/27/2020,12:06,45.586646,-73.5971925
03/11/2020,14:10,45.499924,-73.556253
03/04/2020,17:30,45.6163039,-73.6206732
02/24/2020,13:00,45.502868299999996,-73.5733634
02/24/2020,18:35,45.4243396,-73.6234491
03/30/2020,19:18,45.5201074,-73.6089561
03/07/2020,10:00,45.503305299999994,-73.56661770000001
03/10/2020,19:22,45.502719,-73.575819
03/04/2020,17:00,45.6046707,-73.6251967
03/06/2020,14:00,45.458851,-73.595713
03/11/2020,9:50,45.5043317,-73.5735887
02/25/2020,9:47,45.507023,-73.553005
02/27/2020,16:29,45.504568,-73.5736
03/14/2020,0:00,45.505029,-73.583651
03/17/2020,0:00,45.462431,-73.567061
03/22/2020,17:45,45.5008041,-73.5616274
04/02/2020,20:27,45.507369,-73.55300799999999
03/16/2020,1:08,45.520294,-73.552877
03/08/2020,12:08,45.501871,-73.5634232
03/05/2020,15:10,45.5109589,-73.8141179
04/09/2020,8:51,45.499953000000005,-73.55618
04/01/2020,20:40,45.50189,-73.5713
03/07/2020,0:14,45.5036729,-73.5700241
03/17/2020,0:50,45.517746,-73.6085011
03/05/2020,10:18,45.457957,-73.590509
03/04/2020,14:57,45.5248239,-73.5823694
03/07/2020,8:00,45.586646,-73.5971925
03/18/2020,14:24,45.5021511,-73.55480390000001
03/14/2020,8:00,45.536217,-73.61572199999999
03/15/2020,17:50,45.586646,-73.5971925
02/23/2020,12:40,45.6163953,-73.6208261
02/27/2020,14:24,45.5347082,-73.703999
02/24/2020,13:50,45.500158,-73.556205
04/12/2020,18:47,45.49966679999999,-73.55591700000001
04/08/2020,17:45,45.535893,-73.565079
03/06/2020,8:30,45.5019969,-73.5553055
02/27/2020,13:11,45.520031,-73.551815
02/23/2020,18:25,45.522789,-73.698307
03/09/2020,11:55,45.508188,-73.565326
03/12/2020,0:00,45.504407,-73.57946009999999
03/07/2020,12:00,45.5271112,-73.7129921
03/16/2020,9:28,45.6163039,-73.6206732
03/02/2020,10:00,45.502685,-73.55366500000001
03/03/2020,17:45,45.553199,-73.591884
03/15/2020,10:39,45.5330176,-73.5526127
03/14/2020,5:15,45.500131,-73.553435
03/11/2020,15:00,45.5025678,-73.5540592
03/07/2020,16:33,45.606488,-73.5641662
02/26/2020,11:40,45.503313,-73.56661
04/03/2020,16:25,45.507006,-73.552709
03/06/2020,18:15,45.501672,-73.56194
04/13/2020,5:19,45.504407,-73.57946009999999
03/04/2020,11:43,45.5008041,-73.5616274
03/02/2020,14:02,45.517746,-73.6085011
02/27/2020,23:15,45.5046776,-73.5764319
03/09/2020,23:37,45.504249,-73.57535759999999
04/09/2020,4:30,45.4788404,-73.5643984
03/15/2020,22:13,45.5510555,-73.5407215
03/07/2020,4:50,45.4449735,-73.6709621
02/24/2020,2:45,45.5012271,-73.5598531
03/06/2020,19:20,45.535893,-73.565079
02/29/2020,22:55,45.5957371,-73.5233452
02/25/2020,7:40,45.5041334,-73.8133091
03/17/2020,15:00,45.502574100000004,-73.5702614
04/02/2020,11:33,45.457957,-73.590509
03/07/2020,16:00,45.5537471,-73.6639985
02/28/2020,11:35,45.6677173,-73.4944049
03/18/2020,17:50,45.5957371,-73.5233452
03/02/2020,17:20,45.6029584,-73.5584036
03/13/2020,23:54,45.4335456,-73.6899197
03/12/2020,14:06,45.6681456,-73.4945492
02/26/2020,15:17,45.501029700000004,-73.56916170000001
03/18/2020,9:00,45.5038232,-73.5688949
03/07/2020,20:20,45.5126898,-73.6765622
02/26/2020,16:00,45.499860999999996,-73.556107
02/24/2020,10:05,45.50551,-73.58122900000001
02/27/2020,0:01,45.5154553,-73.5623129
03/13/2020,14:50,45.50265,-73.57257
02/25/2020,12:33,45.4788404,-73.5643984
04/05/2020,18:35,45.5539209,-73.6637745
02/28/2020,11:01,45.5330176,-73.5526127
03/04/2020,7:45,45.4571408,-73.5466571
03/22/2020,15:40,45.5109589,-73.8141179
02/27/2020,7:45,45.5028475,-73.7057204
03/13/2020,14:08,45.4788404,-73.5643984
02/27/2020,8:38,45.4482057,-73.5770269
04/04/2020,20:19,45.4482057,-73.5770269
04/02/2020,15:55,45.508188,-73.565326
02/25/2020,16:00,45.514869,-73.574081
03/18/2020,20:48,45.534948,-73.61595799999999
02/23/2020,23:54,45.5311737,-73.6284967
02/24/2020,8:00,45.5008041,-73.5616274
03/13/2020,16:46,45.501366,-73.555215
03/10/2020,20:46,45.5027357,-73.5654308
03/06/2020,3:58,45.5994778,-73.6432487
03/15/2020,16:20,45.4834903,-73.869385
03/19/2020,15:20,45.503313,-73.56661
02/29/2020,20:00,45.4965271,-73.57641
03/10/2020,1:10,45.480579999999996,-73.561876
03/20/2020,17:30,45.501231,-73.569694
03/09/2020,20:30,45.519515999999996,-73.555254
02/29/2020,8:45,45.503186,-73.554053
02/28/2020,0:00,45.503784,-73.56863299999999
04/02/2020,16:20,45.4999327,-73.5567176
04/14/2020,11:50,45.560949,-73.5579669
03/28/2020,12:00,45.504249,-73.57535759999999
04/01/2020,22:40,45.6681456,-73.4945492
03/24/2020,18:47,45.47551,-73.614579
03/18/2020,22:00,45.4335456,-73.6899197
03/13/2020,7:20,45.50197,-73.56262
02/26/2020,19:14,45.514869,-73.574081
03/14/2020,22:17,45.502916,-73.554041
03/15/2020,13:19,45.6046707,-73.6251967
02/26/2020,16:20,45.503040000000006,-73.56369000000001
03/06/2020,4:30,45.5859309,-73.5956836
02/25/2020,11:30,45.5227892,-73.5626701
04/04/2020,0:45,45.5028475,-73.7057204
03/31/2020,16:24,45.503449200000006,-73.568282
03/16/2020,15:15,45.50008,-73.55702
04/02/2020,10:30,45.507044,-73.56073
03/12/2020,5:45,45.5046353,-73.5820819
03/23/2020,17:30,45.5248239,-73.5823694
03/21/2020,14:25,45.507006,-73.552709
03/13/2020,16:27,45.5596023,-73.5497097
02/28/2020,9:20,45.534948,-73.61595799999999
03/14/2020,14:25,45.5480525,-73.5921194
02/26/2020,6:40,45.50160220000001,-73.5687339
03/04/2020,14:17,45.4960623,-73.6221181
03/19/2020,5:45,45.586646,-73.5971925
02/24/2020,14:13,45.503906,-73.5689177
03/02/2020,7:59,45.5046353,-73.5820819
04/01/2020,17:42,45.5038984,-73.5742834
02/28/2020,10:30,45.5510555,-73.5407215
03/08/2020,18:45,45.5994778,-73.6432487
03/16/2020,11:45,45.5330176,-73.5526127
03/13/2020,19:50,45.462431,-73.567061
04/01/2020,14:00,45.4653268,-73.627692
03/09/2020,15:35,45.504249,-73.57535759999999
03/06/2020,15:53,45.5048823,-73.7858832
03/09/2020,13:20,45.517746,-73.6085011
03/17/2020,10:30,45.520195,-73.55301
03/18/2020,14:00,45.5038232,-73.5688949
03/03/2020,18:55,45.586646,-73.5971925
03/22/2020,22:10,45.500131,-73.553435
04/11/2020,19:30,45.501672,-73.56194
03/05/2020,22:00,45.501816,-73.56304899999999
03/12/2020,15:15,45.4309847,-73.6659764
03/08/2020,1:48,45.501124600000004,-73.55272109999999
04/11/2020,19:30,45.502822200000004,-73.5540515
04/14/2020,17:47,45.535893,-73.565079
03/19/2020,14:50,45.5013361,-73.56982420000001
03/02/2020,15:50,45.499924,-73.556253
02/29/2020,19:00,45.503326,-73.56662840000001
04/01/2020,16:55,45.514556,-73.56365500000001
03/15/2020,0:00,45.5025678,-73.5540592
02/26/2020,0:15,45.6681456,-73.4945492
